player,year,pick,team,draft_trades,position,ht_ft,ht_in,wt_lb,age,yos,class,nationality,round,college,games,mins_played,pts,total_rebounds,assists,fg_pct,three_pct,ft_pct,mins_played_pg,pts_pg,total_rebounds_pg,assists_pg,win_shares,win_shares_p48,box_plus_minus,val_over_replace,allstar,conference,currentlyplaying
A.J. Hammons,2016,46,DAL,,C,7,0,250,23,2,Sr,United States,2,Purdue,22,163,48,36,4,0.405,0.5,0.45,7.4,2.2,1.6,0.2,0,-0.001,-6.6,-0.2,FALSE,Big-10,0
A.J. Price,2009,52,IND,,G,6,2,195,22,6,Sr,United States,2,UConn,261,3929,1523,377,567,0.38,0.316,0.742,15.1,5.8,1.4,2.2,4.7,0.058,-1.3,0.7,FALSE,Big East,0
Aaron Brooks,2007,26,HOU,,G,6,0,161,22,10,Sr,United States,1,Oregon,645,13439,6259,1079,1925,0.413,0.37,0.837,20.8,9.7,1.7,3,19.2,0.069,-1.2,2.7,FALSE,Pac-12,0
Aaron Gordon,2014,4,ORL,,F,6,9,235,18,6,Fr,United States,1,Arizona,426,12183,5481,2743,1060,0.448,0.325,0.695,28.6,12.9,6.4,2.5,22.5,0.089,0,6.2,FALSE,Pac-12,1
Aaron Gray,2007,49,CHI,,C,7,0,270,22,7,Sr,United States,2,Pitt,318,3851,1066,1190,207,0.509,0,0.562,12.1,3.4,3.7,0.7,6.2,0.077,-3.6,-1.5,FALSE,ACC,0
Aaron Holiday,2018,23,IND,,PG,6,1,185,21,2,Jr,United States,1,UCLA,156,2985,1205,271,383,0.402,0.366,0.819,19.1,7.7,1.7,2.5,3,0.049,-2.4,-0.3,FALSE,Pac-12,1
Aaron White,2015,49,WAS,WAS to BRK,F,6,9,220,22,0,Sr,United States,2,Iowa,,,,,,,,,,,,,,,,,FALSE,Big-10,0
Abdel Nader,2016,58,BOS,,SF,6,6,225,22,3,Sr,United States / Egypt,2,Iowa State,188,2438,892,349,103,0.432,0.36,0.725,13,4.7,1.9,0.5,2.9,0.056,-2.5,-0.3,FALSE,Big-12,1
Acie Law,2007,11,ATL,,SG,6,3,202,22,4,Sr,United States,1,Texas A&M,188,2385,725,195,309,0.413,0.235,0.778,12.7,3.9,1,1.6,1.6,0.032,-3.9,-1.1,FALSE,SEC,0
Adam Haluska,2007,43,NOP,,G,6,5,210,23,1,Sr,United States,2,Iowa,,,,,,,,,,,,,,,,,FALSE,Big-10,0
Adam Morrison,2006,3,CHA,,SF,6,8,198,21,4,Jr,United States,1,Gonzaga,161,3278,1200,342,222,0.373,0.331,0.71,20.4,7.5,2.1,1.4,-1.4,-0.021,-5,-2.4,FALSE,Other,0
Admiral Schofield,2019,42,PHL,PHL to WAS,SF,6,5,241,22,1,Sr,United States,2,Tennessee,33,368,99,47,15,0.38,0.311,0.667,11.2,3,1.4,0.5,0.1,0.017,-5.5,-0.3,FALSE,SEC,0
Adreian Payne,2014,15,ATL,,C,6,10,237,23,4,Sr,United States,1,Michigan State,107,1403,429,315,66,0.406,0.254,0.68,13.1,4,2.9,0.6,-0.6,-0.019,-5.9,-1.4,FALSE,Big-10,0
Ahmad Nivins,2009,56,DAL,DAL to NYK,F,6,9,207,22,0,Sr,United States,2,Saint Joseph's,,,,,,,,,,,,,,,,,FALSE,Other,0
Al Horford,2007,3,ATL,,FC,6,10,245,21,13,Jr,Dominican Republic / United States,1,Florida,880,28566,12275,7233,2906,0.517,0.365,0.755,32.5,13.9,8.2,3.3,92.7,0.156,2.8,34.6,TRUE,SEC,1
Al Thornton,2007,14,LAC,,F,6,8,203,23,4,Sr,United States,1,Florida State,296,8274,3527,1233,353,0.452,0.293,0.747,28,11.9,4.2,1.2,6.1,0.035,-3.5,-3.2,FALSE,ACC,0
Alando Tucker,2007,29,PHX,,F,6,6,205,23,3,Sr,United States,1,Wisconsin,51,426,211,49,16,0.423,0.294,0.783,8.4,4.1,1,0.3,0.4,0.045,-4.5,-0.3,FALSE,Big-10,0
Alec Brown,2014,50,PHX,,C,7,1,235,21,0,Sr,United States,2,Green Bay,,,,,,,,,,,,,,,,,FALSE,Other,0
Alec Burks,2011,12,UTH,,SG,6,6,214,19,9,So,United States,1,Colorado,526,11600,5464,1722,985,0.421,0.367,0.794,22.1,10.4,3.3,1.9,18.5,0.076,-1,3,FALSE,Pac-12,1
Alec Peters,2017,54,PHX,,F,6,9,225,22,1,Sr,United States,2,Valparaiso,20,225,82,37,12,0.378,0.31,0.8,11.3,4.1,1.9,0.6,0.3,0.055,-2.8,0,FALSE,Other,0
